caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,9,980.7748847294268,80.77488472942684,4677,7194,5181,10,0,2306,3500,ZIAgent,,,
0,9,981.4782887108224,81.47828871082243,4677,7194,5181,5,0,2844,6000,ZIAgent,,,
0,9,981.6668654272512,81.6668654272512,4677,7194,5181,4,1,671,1500,ZIAgent,,,
0,9,981.8980691417423,81.89806914174233,4677,7194,5181,2,1,1061,2500,ZIAgent,,,
0,9,982.8258235253462,82.82582352534621,4677,7194,5181,19,0,,,,10116,9000,ZIAgent
0,9,983.4937673244456,83.49376732444557,4677,7194,5181,10,0,3487,3500,ZIAgent,,,
0,9,984.7396069158143,84.7396069158143,4677,7194,5181,5,0,5357,6000,ZIAgent,,,
0,9,984.768121581196,84.76812158119606,5357,7194,5181,10,0,2550,3500,ZIAgent,,,
0,9,984.9157132882968,84.91571328829684,5357,7194,5181,4,1,1448,1500,ZIAgent,,,
0,9,985.0949378279039,85.09493782790389,5357,7194,5181,20,0,,,,11711,10000,ZIAgent
0,9,986.7960005422917,86.79600054229172,5357,7194,5181,18,0,,,,8709,8000,ZIAgent
0,9,986.9157630060885,86.91576300608847,5357,7194,5181,10,0,406,3500,ZIAgent,,,
0,9,988.8292356784788,88.82923567847877,5357,7194,5181,9,0,2935,4000,ZIAgent,,,
0,9,989.2298838671467,89.22988386714667,5357,7194,5181,2,1,2469,2500,ZIAgent,,,
0,9,989.8162225258708,89.81622252587078,5357,7194,5181,2,1,2373,2500,ZIAgent,,,
0,9,990.0483237927174,90.04832379271738,5357,7194,5181,6,0,4307,5500,ZIAgent,,,
0,9,991.3828059372595,91.38280593725949,5357,7194,5181,5,0,1903,6000,ZIAgent,,,
0,9,991.7642135371877,91.76421353718774,4307,7194,5181,13,0,,,,7655,3000,ZIAgent
0,9,991.9892061865688,91.98920618656882,4307,7194,5181,8,0,1995,4500,ZIAgent,,,
0,9,992.1580866517894,92.1580866517894,4307,7194,5181,5,0,1907,6000,ZIAgent,,,
0,9,993.7631581887804,93.76315818878038,4307,7194,5181,2,1,305,2500,ZIAgent,,,
0,9,994.0070038542143,94.0070038542143,4307,7194,5181,17,0,,,,9601,7000,ZIAgent
0,9,994.5886405512949,94.58864055129493,4307,7655,5181,2,1,1822,2500,ZIAgent,,,
0,9,994.6702052370996,94.6702052370996,4307,7655,5181,6,0,128,5500,ZIAgent,,,
0,9,995.2220673165415,95.22206731654148,2935,7655,5181,1,1,957,3000,ZIAgent,,,
0,9,995.3788515497716,95.37885154977164,2935,7655,5181,6,0,2880,5500,ZIAgent,,,
0,9,995.6356317408306,95.6356317408306,2935,7655,5181,2,1,1077,2500,ZIAgent,,,
0,9,995.7969636180549,95.79696361805486,2935,7655,5181,1,1,2269,3000,ZIAgent,,,
0,9,996.1716672771249,96.17166727712493,2935,7655,5181,4,1,1023,1500,ZIAgent,,,
0,9,996.4887557141041,96.48875571410406,2935,7655,5181,5,0,485,6000,ZIAgent,,,
0,9,999.0355115516973,99.03551155169725,2935,7655,5181,18,0,,,,10564,8000,ZIAgent
0,9,999.1665489675485,99.16654896754847,2935,7655,5181,1,1,1607,3000,ZIAgent,,,
0,10,1000.1051333364401,0.10513333644007616,,,5181,4,0,1000,6500,ZIAgent,,,
0,10,1000.1081154288878,0.10811542888779968,1000,,5181,9,0,2789,4000,ZIAgent,,,
0,10,1000.4099608384898,0.40996083848983744,2789,,5181,13,0,,,,8499,3000,ZIAgent
0,10,1000.7969058478585,0.7969058478585112,2789,8499,5181,17,0,,,,10381,7000,ZIAgent
0,10,1001.3617099932961,1.361709993296131,2789,8499,5181,20,0,,,,10531,10000,ZIAgent
0,10,1001.8956805476934,1.8956805476933596,2789,8499,5181,11,0,,,,10192,1000,ZIAgent
0,10,1002.7024829158519,2.702482915851874,2789,8499,5181,19,0,,,,9891,9000,ZIAgent
0,10,1003.2913974137934,3.2913974137934474,2789,8499,5181,1,0,2902,8000,ZIAgent,,,
0,10,1003.5004014440744,3.5004014440744413,2902,8499,5181,11,0,,,,11758,1000,ZIAgent
0,10,1003.9390187301415,3.93901873014147,2902,8499,5181,9,0,3068,4000,ZIAgent,,,
0,10,1003.9400798015657,3.94007980156573,3068,8499,5181,9,0,1910,4000,ZIAgent,,,
0,10,1004.0363613154477,4.036361315447721,2902,8499,5181,9,0,1356,4000,ZIAgent,,,
0,10,1004.0699168206042,4.069916820604249,2902,8499,5181,17,0,,,,9716,7000,ZIAgent
0,10,1004.1341796082618,4.134179608261775,2902,8499,5181,14,0,,,,7532,4000,ZIAgent
0,10,1004.9796191504571,4.979619150457097,2902,7532,5181,17,0,,,,11352,7000,ZIAgent
0,10,1005.3514837772764,5.351483777276371,2902,7532,5181,8,0,3199,4500,ZIAgent,,,
0,10,1005.4011747052291,5.401174705229096,3199,7532,5181,8,0,3066,4500,ZIAgent,,,
0,10,1005.8106273309983,5.8106273309982726,3066,7532,5181,7,0,1450,5000,ZIAgent,,,
0,10,1006.0526123156251,6.052612315625083,3066,7532,5181,13,0,,,,5275,3000,ZIAgent
0,10,1006.4005965379783,6.400596537978345,3066,5275,5181,16,0,,,,9855,6000,ZIAgent
0,10,1006.7214443783196,6.721444378319575,3066,5275,5181,4,0,4360,6500,ZIAgent,,,
0,10,1006.9819255336141,6.981925533614117,4360,5275,5181,19,0,,,,11845,9000,ZIAgent
0,10,1007.1775305854882,7.177530585488171,4360,5275,5181,20,0,,,,10728,10000,ZIAgent
0,10,1008.3202173133232,8.320217313323155,4360,5275,5181,17,0,,,,9141,7000,ZIAgent
0,10,1008.7245625403826,8.724562540382635,4360,5275,5181,13,0,,,,10273,3000,ZIAgent
0,10,1008.8709055351178,8.8709055351178,4360,7532,5181,8,0,2231,4500,ZIAgent,,,
0,10,1009.1995849516013,9.19958495160131,4360,7532,5181,19,0,,,,10671,9000,ZIAgent
0,10,1010.5800125012594,10.580012501259375,4360,7532,5181,1,0,5010,8000,ZIAgent,,,
0,10,1011.0128554661173,11.012855466117344,5010,7532,5181,19,0,,,,10448,9000,ZIAgent
0,10,1013.009514798898,13.009514798897953,5010,7532,5181,16,0,,,,9067,6000,ZIAgent
0,10,1013.2551227568389,13.255122756838887,5010,7532,5181,7,0,4452,5000,ZIAgent,,,
0,10,1014.6231437800391,14.623143780039072,5010,7532,5181,13,0,,,,3736,3000,ZIAgent
0,10,1014.7238365173431,14.723836517343102,4452,7532,5010,6,0,5496,5500,ZIAgent,,,
0,10,1014.9675622945239,14.967562294523873,5496,7532,5010,8,0,681,4500,ZIAgent,,,
0,10,1016.15004871336,16.15004871335998,5496,7532,5010,2,0,2124,7500,ZIAgent,,,
0,10,1017.8217368896896,17.821736889689646,5496,7532,5010,19,0,,,,10800,9000,ZIAgent
0,10,1018.2298571042164,18.22985710421642,5496,7532,5010,11,0,,,,5332,1000,ZIAgent
0,10,1018.82003133925,18.820031339250022,4452,7532,5496,1,1,1643,3000,ZIAgent,,,
0,10,1019.024309845521,19.024309845520975,4452,7532,5496,8,0,1101,4500,ZIAgent,,,
0,10,1019.4310879199955,19.431087919995548,4452,7532,5496,16,0,,,,7437,6000,ZIAgent
0,10,1020.9593795631766,20.95937956317664,4452,7437,5496,6,1,224,500,ZIAgent,,,
0,10,1021.7965918445948,21.796591844594786,4452,7437,5496,7,0,2149,5000,ZIAgent,,,
0,10,1021.8635316313795,21.863531631379487,4360,7437,5496,10,0,1944,3500,ZIAgent,,,
0,10,1023.3467484198434,23.34674841984338,4360,7437,5496,7,0,3717,5000,ZIAgent,,,
0,10,1024.0472077458196,24.047207745819605,4360,7437,5496,7,0,1141,5000,ZIAgent,,,
0,10,1024.055049745756,24.055049745755923,4360,7437,5496,1,1,809,3000,ZIAgent,,,
0,10,1024.5326120506243,24.532612050624266,4360,7437,5496,8,0,4432,4500,ZIAgent,,,
0,10,1024.6950502692569,24.695050269256853,4432,7437,5496,19,0,,,,10475,9000,ZIAgent
0,10,1024.7877334942516,24.787733494251597,4432,7437,5496,2,0,2684,7500,ZIAgent,,,
0,10,1025.3635279348025,25.363527934802505,4432,7437,5496,19,0,,,,10725,9000,ZIAgent
0,10,1026.3555589660168,26.355558966016815,4432,7437,5496,20,0,,,,11633,10000,ZIAgent
0,10,1026.7272193414874,26.727219341487398,4432,7437,5496,6,1,86,500,ZIAgent,,,
0,10,1027.3839979775641,27.38399797756415,4432,7437,5496,15,0,,,,6121,5000,ZIAgent
0,10,1027.5042715218458,27.504271521845794,4432,6121,5496,18,0,,,,9892,8000,ZIAgent
0,10,1027.5956177018215,27.59561770182154,4432,6121,5496,18,0,,,,9363,8000,ZIAgent
0,10,1028.0134178972785,28.013417897278487,4432,6121,5496,7,0,1497,5000,ZIAgent,,,
0,10,1028.094535624042,28.09453562404201,4432,6121,5496,9,0,2013,4000,ZIAgent,,,
0,10,1029.1642901766893,29.164290176689292,4432,6121,5496,16,0,,,,10306,6000,ZIAgent
0,10,1029.2897823848489,29.289782384848877,4432,6121,5496,12,0,,,,7926,2000,ZIAgent
0,10,1030.7895983212668,30.789598321266794,4432,6121,5496,2,0,7269,7500,ZIAgent,,,
0,10,1031.9431778229173,31.943177822917278,4432,7532,6121,10,0,1774,3500,ZIAgent,,,
0,10,1031.963474597738,31.963474597738013,4432,7532,6121,10,0,1110,3500,ZIAgent,,,
0,10,1033.1786750116603,33.17867501166029,4432,7532,6121,7,0,61,5000,ZIAgent,,,
0,10,1033.2562960020728,33.25629600207276,4432,7532,6121,17,0,,,,10404,7000,ZIAgent
0,10,1033.891752230509,33.89175223050893,4432,7532,6121,6,1,392,500,ZIAgent,,,
0,10,1034.5192861933842,34.51928619338423,4432,7532,6121,18,0,,,,9212,8000,ZIAgent
0,10,1035.4492134609443,35.44921346094429,4432,7532,6121,7,0,1870,5000,ZIAgent,,,
0,10,1035.9399389622579,35.939938962257884,4432,7532,6121,14,0,,,,10562,4000,ZIAgent
0,10,1036.6915270994953,36.69152709949526,4432,7926,6121,18,0,,,,8718,8000,ZIAgent
0,10,1037.4042215171994,37.4042215171994,4432,7926,6121,5,0,5007,6000,ZIAgent,,,
0,10,1037.4912035874024,37.491203587402424,5007,7926,6121,1,1,2944,3000,ZIAgent,,,
0,10,1037.6382085203963,37.63820852039635,5007,7926,6121,14,0,,,,4348,4000,ZIAgent
0,10,1037.6699860968345,37.669986096834464,4432,7926,5007,12,0,,,,4498,2000,ZIAgent
0,10,1037.7102676210352,37.7102676210352,4432,4498,5007,17,0,,,,9071,7000,ZIAgent
0,10,1037.9653630257337,37.96536302573372,4432,4498,5007,5,1,965,1000,ZIAgent,,,
0,10,1037.970460983696,37.97046098369606,4432,4498,5007,19,0,,,,10277,9000,ZIAgent
0,10,1037.988393412472,37.98839341247208,4432,4498,5007,7,0,711,5000,ZIAgent,,,
0,10,1038.2692105532167,38.26921055321668,4432,4498,5007,7,0,4338,5000,ZIAgent,,,
0,10,1038.8689879747799,38.868987974779884,4432,4498,5007,17,0,,,,9819,7000,ZIAgent
0,10,1039.7002454092715,39.700245409271474,4432,4498,5007,9,0,1524,4000,ZIAgent,,,
0,10,1040.693657948343,40.69365794834289,4432,4498,5007,12,0,,,,2377,2000,ZIAgent
0,10,1041.9268020645386,41.926802064538606,4360,8718,4432,17,0,,,,7400,7000,ZIAgent
0,10,1042.1361004364562,42.13610043645622,4360,7400,4432,19,0,,,,11168,9000,ZIAgent
0,10,1042.651903313958,42.65190331395797,4360,7400,4432,2,1,547,2500,ZIAgent,,,
0,10,1042.6586938986222,42.65869389862223,4360,7400,4432,1,1,692,3000,ZIAgent,,,
0,10,1043.5082310580035,43.5082310580035,4360,7400,4432,16,0,,,,10558,6000,ZIAgent
0,10,1043.6080771090808,43.608077109080796,4360,7400,4432,16,0,,,,10091,6000,ZIAgent
0,10,1043.7277401771748,43.72774017717484,4360,7400,4432,20,0,,,,10865,10000,ZIAgent
0,10,1043.9446566908787,43.94465669087867,4360,7400,4432,1,1,2309,3000,ZIAgent,,,
0,10,1044.449225851703,44.44922585170298,4360,7400,4432,2,1,1538,2500,ZIAgent,,,
0,10,1044.6531078700195,44.65310787001954,4360,7400,4432,19,0,,,,10216,9000,ZIAgent
0,10,1045.2313037904926,45.231303790492575,4360,7400,4432,20,0,,,,11378,10000,ZIAgent
0,10,1048.2423564305902,48.242356430590235,4360,7400,4432,2,1,2438,2500,ZIAgent,,,
0,10,1048.411974628171,48.41197462817104,4360,7400,4432,17,0,,,,11327,7000,ZIAgent
0,10,1049.3586974209486,49.3586974209486,4360,8718,4432,6,1,336,500,ZIAgent,,,
0,10,1049.4681135517785,49.468113551778515,4360,8718,4432,3,0,6237,7000,ZIAgent,,,
0,10,1049.4771833119041,49.47718331190413,6237,8718,4432,3,0,6940,7000,ZIAgent,,,
0,10,1050.2404549203047,50.24045492030473,6940,8718,4432,3,0,1519,7000,ZIAgent,,,
0,10,1051.6790979976654,51.679097997665394,4360,8718,4432,18,0,,,,11888,8000,ZIAgent
0,10,1052.9514233786342,52.95142337863422,4360,10091,4432,17,0,,,,11250,7000,ZIAgent
0,10,1053.275698649132,53.27569864913198,4360,10091,4432,5,1,324,1000,ZIAgent,,,
0,10,1054.4242971562496,54.42429715624962,4360,10091,4432,16,0,,,,10705,6000,ZIAgent
0,10,1054.4654060668588,54.465406066858804,4360,10216,4432,2,1,196,2500,ZIAgent,,,
0,10,1055.1107329283516,55.11073292835158,4360,10216,4432,3,0,6522,7000,ZIAgent,,,
0,10,1055.2109364933006,55.21093649330055,6522,10216,4432,5,1,926,1000,ZIAgent,,,
0,10,1056.1152172179181,56.11521721791814,6522,10216,4432,3,0,2956,7000,ZIAgent,,,
0,10,1056.792903348939,56.792903348939035,4360,10216,4432,5,1,766,1000,ZIAgent,,,
0,10,1056.8693661805391,56.869366180539146,4360,10216,4432,5,1,361,1000,ZIAgent,,,
0,10,1057.4262003216968,57.4262003216968,4360,10216,4432,9,0,3822,4000,ZIAgent,,,
0,10,1058.5537715974679,58.55377159746786,4360,10216,4432,1,1,2803,3000,ZIAgent,,,
0,10,1060.6166249821579,60.61662498215787,4360,10216,4432,9,0,2552,4000,ZIAgent,,,
0,10,1060.6650191871622,60.665019187162216,4360,10216,4432,7,0,4323,5000,ZIAgent,,,
0,10,1060.6733134764952,60.673313476495196,4360,10216,4432,5,1,57,1000,ZIAgent,,,
0,10,1060.802993536105,60.80299353610508,4360,10216,4432,10,0,2322,3500,ZIAgent,,,
0,10,1062.7833582832195,62.78335828321951,4360,10216,4432,1,1,1203,3000,ZIAgent,,,
0,10,1063.0326652797125,63.032665279712546,4360,10216,4432,16,0,,,,10500,6000,ZIAgent
0,10,1063.7579010230454,63.757901023045406,4360,10216,4432,5,1,295,1000,ZIAgent,,,
0,10,1064.4246316265628,64.42463162656281,4360,10216,4432,6,1,163,500,ZIAgent,,,
0,10,1065.073922766446,65.073922766446,4360,10216,4432,18,0,,,,11004,8000,ZIAgent
0,10,1065.3594017406003,65.35940174060033,4360,10216,4432,17,0,,,,10221,7000,ZIAgent
0,10,1065.3994716186874,65.39947161868736,4360,10216,4432,4,0,3071,6500,ZIAgent,,,
0,10,1066.5799480964035,66.57994809640354,4323,10216,4432,9,0,1564,4000,ZIAgent,,,
0,10,1066.7675983047047,66.76759830470473,4323,10216,4432,7,0,4522,5000,ZIAgent,,,
0,10,1066.7686882141327,66.76868821413268,4522,10216,4432,6,1,77,500,ZIAgent,,,
0,10,1067.179856117151,67.17985611715108,4522,10216,4432,7,0,2085,5000,ZIAgent,,,
0,10,1068.3666432671741,68.36664326717414,3071,10216,4432,5,1,634,1000,ZIAgent,,,
0,10,1070.422565296285,70.42256529628503,3071,10216,4432,18,0,,,,11515,8000,ZIAgent
0,10,1070.9213261481962,70.92132614819616,3071,10216,4432,20,0,,,,10915,10000,ZIAgent
0,10,1071.578483532897,71.57848353289705,3071,10216,4432,4,0,2073,6500,ZIAgent,,,
0,10,1071.8786908522545,71.87869085225452,2956,10216,4432,17,0,,,,8813,7000,ZIAgent
0,10,1072.1608026724275,72.16080267242751,2956,8813,4432,19,0,,,,9071,9000,ZIAgent
0,10,1073.8472059523372,73.84720595233716,2956,8813,4432,16,0,,,,8812,6000,ZIAgent
0,10,1075.203494599406,75.20349459940599,2956,8812,4432,16,0,,,,7748,6000,ZIAgent
0,10,1075.663667569877,75.6636675698769,2956,7748,4432,7,0,3475,5000,ZIAgent,,,
0,10,1075.8864853292846,75.8864853292846,3475,7748,4432,20,0,,,,11261,10000,ZIAgent
0,10,1076.5340739117394,76.53407391173937,3475,7748,4432,19,0,,,,9753,9000,ZIAgent
0,10,1076.6293312533128,76.62933125331278,3475,7748,4432,16,0,,,,6963,6000,ZIAgent
0,10,1077.0913363070829,77.09133630708288,3475,6963,4432,1,1,526,3000,ZIAgent,,,
0,10,1078.6760198433828,78.67601984338285,3475,6963,4432,3,0,4672,7000,ZIAgent,,,
0,10,1078.6976878337605,78.69768783376048,4672,6963,4432,3,0,5045,7000,ZIAgent,,,
0,10,1080.046961795471,80.0469617954709,5045,6963,4432,4,0,5048,6500,ZIAgent,,,
0,10,1080.0591581296721,80.05915812967214,5048,6963,4432,4,0,1630,6500,ZIAgent,,,
0,10,1080.4465065992115,80.44650659921149,5045,6963,4432,19,0,,,,9912,9000,ZIAgent
0,10,1081.02425573208,81.02425573208006,5045,6963,4432,4,0,2727,6500,ZIAgent,,,
0,10,1081.533600223906,81.53360022390598,5045,6963,4432,10,0,3369,3500,ZIAgent,,,
0,10,1083.3633647101572,83.36336471015716,5045,6963,4432,5,1,36,1000,ZIAgent,,,
0,10,1083.5871612676042,83.58716126760419,5045,6963,4432,4,0,5340,6500,ZIAgent,,,
0,10,1084.2459492816417,84.24594928164174,5340,6963,4432,4,0,609,6500,ZIAgent,,,
0,10,1084.5331239954126,84.53312399541255,5045,6963,4432,17,0,,,,10744,7000,ZIAgent
0,10,1084.799432598804,84.79943259880406,5045,6963,4432,1,1,2564,3000,ZIAgent,,,
0,10,1085.4873538362888,85.48735383628878,5045,6963,4432,9,0,2042,4000,ZIAgent,,,
0,10,1086.2939285905181,86.29392859051814,5045,6963,4432,3,0,1097,7000,ZIAgent,,,
0,10,1086.417754616967,86.41775461696693,3475,6963,4432,2,1,1297,2500,ZIAgent,,,
0,10,1086.5544194858574,86.55441948585735,3475,6963,4432,1,1,1846,3000,ZIAgent,,,
0,10,1087.0139036014182,87.01390360141818,3475,6963,4432,7,0,1438,5000,ZIAgent,,,
0,10,1087.155864001318,87.15586400131792,3369,6963,4432,4,0,4560,6500,ZIAgent,,,
0,10,1087.853649377632,87.85364937763211,4560,6963,4432,16,0,,,,6914,6000,ZIAgent
0,10,1090.41130502703,90.41130502703004,4560,6914,4432,7,0,2696,5000,ZIAgent,,,
0,10,1090.6694973749336,90.6694973749336,4560,6914,4432,2,1,1162,2500,ZIAgent,,,
0,10,1090.8436189808558,90.84361898085581,4560,6914,4432,9,0,3613,4000,ZIAgent,,,
0,10,1091.97017035971,91.97017035970998,4560,6914,4432,3,0,5549,7000,ZIAgent,,,
0,10,1092.3005443759469,92.30054437594686,5549,6914,4432,18,0,,,,11744,8000,ZIAgent
0,10,1093.0255828035004,93.02558280350036,5549,6914,4432,19,0,,,,9755,9000,ZIAgent
0,10,1093.698871789325,93.69887178932504,5549,6914,4432,1,1,1178,3000,ZIAgent,,,
0,10,1093.701487479846,93.70148747984604,5549,6914,4432,5,1,832,1000,ZIAgent,,,
0,10,1094.8825976522924,94.88259765229236,5549,6914,4432,3,0,2781,7000,ZIAgent,,,
0,10,1095.182126856274,95.18212685627395,4560,6914,4432,2,1,2356,2500,ZIAgent,,,
0,10,1095.8089099897782,95.80890998977816,4560,6914,4432,16,0,,,,11573,6000,ZIAgent
0,10,1097.1726354385828,97.1726354385828,4560,9755,4432,5,1,841,1000,ZIAgent,,,
0,10,1097.265553716577,97.26555371657696,4560,9755,4432,20,0,,,,10808,10000,ZIAgent
0,10,1098.0487092965288,98.04870929652884,4560,9755,4432,3,0,3806,7000,ZIAgent,,,
0,10,1098.0561837780806,98.0561837780806,4560,9755,4432,5,1,487,1000,ZIAgent,,,
0,10,1099.5141890853965,99.51418908539654,4560,9755,4432,4,0,5285,6500,ZIAgent,,,
0,10,1099.8209148324916,99.82091483249155,5285,9755,4432,5,1,256,1000,ZIAgent,,,
0,11,1100.0253589292718,0.025358929271760644,,,4432,19,0,,,,10786,9000,ZIAgent
0,11,1100.5923168231154,0.592316823115425,,10786,4432,1,0,6224,8000,ZIAgent,,,
0,11,1101.1632016632773,1.1632016632772775,6224,10786,4432,4,0,1741,6500,ZIAgent,,,
0,11,1101.3251407149676,1.3251407149675742,6224,10786,4432,13,0,,,,6779,3000,ZIAgent
0,11,1101.9975103522631,1.9975103522631343,6224,6779,4432,13,0,,,,4592,3000,ZIAgent
0,11,1103.0703191314926,3.0703191314926244,1741,10786,6224,7,0,4601,5000,ZIAgent,,,
0,11,1103.1751219097312,3.1751219097311605,4601,10786,6224,3,0,3635,7000,ZIAgent,,,
0,11,1103.8734712776757,3.8734712776756623,4601,10786,6224,9,0,76,4000,ZIAgent,,,
0,11,1106.8596390869147,6.85963908691474,4601,10786,6224,9,0,3509,4000,ZIAgent,,,
0,11,1107.963396892042,7.963396892042056,4601,10786,6224,14,0,,,,4593,4000,ZIAgent
0,11,1108.041673204414,8.04167320441411,3635,10786,4601,20,0,,,,10842,10000,ZIAgent
0,11,1109.7100088079412,9.710008807941222,3635,10786,4601,1,1,1793,3000,ZIAgent,,,
0,11,1110.558991004184,10.558991004184008,3635,10786,4601,2,0,7147,7500,ZIAgent,,,
0,11,1111.4422453443356,11.44224534433556,7147,10786,4601,8,0,3802,4500,ZIAgent,,,
0,11,1111.6279870449198,11.627987044919792,7147,10786,4601,1,1,915,3000,ZIAgent,,,
0,11,1111.7269717806014,11.726971780601389,7147,10786,4601,4,0,5744,6500,ZIAgent,,,
0,11,1111.9023600663506,11.902360066350639,7147,10786,4601,15,0,,,,9399,5000,ZIAgent
0,11,1112.2523284263114,12.252328426311351,7147,9399,4601,18,0,,,,10922,8000,ZIAgent
0,11,1112.6660281546933,12.666028154693322,7147,9399,4601,4,0,5005,6500,ZIAgent,,,
0,11,1112.7333595937034,12.733359593703426,7147,9399,4601,18,0,,,,11262,8000,ZIAgent
0,11,1112.8933555324143,12.893355532414262,7147,9399,4601,1,1,2728,3000,ZIAgent,,,
0,11,1113.0697894579644,13.069789457964362,7147,9399,4601,6,0,5229,5500,ZIAgent,,,
0,11,1113.8276277828204,13.8276277828204,7147,9399,4601,2,0,6788,7500,ZIAgent,,,
0,11,1114.1324094737781,14.132409473778125,6788,9399,4601,2,0,4578,7500,ZIAgent,,,
0,11,1114.6598389641617,14.659838964161736,5229,9399,4601,17,0,,,,9335,7000,ZIAgent
0,11,1114.7666117048316,14.766611704831575,5229,9335,4601,17,0,,,,8879,7000,ZIAgent
0,11,1115.0117662811451,15.011766281145128,5229,8879,4601,19,0,,,,9464,9000,ZIAgent
0,11,1115.66623193675,15.66623193674991,5229,8879,4601,9,0,150,4000,ZIAgent,,,
0,11,1116.3405889318674,16.340588931867387,5229,8879,4601,19,0,,,,9315,9000,ZIAgent
0,11,1117.23934844333,17.239348443330073,5229,8879,4601,2,0,4513,7500,ZIAgent,,,
0,11,1117.4933648612248,17.49336486122479,5229,8879,4601,1,1,1837,3000,ZIAgent,,,
0,11,1117.972738797059,17.972738797059037,5229,8879,4601,16,0,,,,9840,6000,ZIAgent
0,11,1120.5964016697953,20.59640166979534,5229,8879,4601,19,0,,,,10396,9000,ZIAgent
0,11,1120.7466521093336,20.74665210933358,5229,8879,4601,17,0,,,,7886,7000,ZIAgent
0,11,1120.7688933618304,20.76889336183035,5229,7886,4601,10,0,1616,3500,ZIAgent,,,
0,11,1121.6836965485227,21.683696548522676,5229,7886,4601,3,0,4398,7000,ZIAgent,,,
0,11,1121.7419111194079,21.74191111940786,5229,7886,4601,12,0,,,,9665,2000,ZIAgent
0,11,1122.9988410842454,22.99884108424544,5229,7886,4601,20,0,,,,11437,10000,ZIAgent
0,11,1123.004291173564,23.00429117356407,5229,7886,4601,4,0,4520,6500,ZIAgent,,,
0,11,1123.5415395203686,23.541539520368588,5229,7886,4601,15,0,,,,11418,5000,ZIAgent
0,11,1123.572872741728,23.572872741727906,5229,7886,4601,20,0,,,,10606,10000,ZIAgent
0,11,1125.0122836585233,25.0122836585233,5229,7886,4601,5,0,174,6000,ZIAgent,,,
0,11,1126.033786247265,26.03378624726497,5229,7886,4601,1,1,277,3000,ZIAgent,,,
0,11,1126.3122889270708,26.312288927070767,5229,7886,4601,15,0,,,,9627,5000,ZIAgent
0,11,1126.5620412554283,26.562041255428312,5229,7886,4601,9,0,3353,4000,ZIAgent,,,
0,11,1126.9173594712533,26.91735947125335,5229,7886,4601,17,0,,,,9801,7000,ZIAgent
0,11,1127.130189845681,27.13018984568089,5229,9627,4601,5,0,3982,6000,ZIAgent,,,
0,11,1127.270746165508,27.270746165507944,5229,9627,4601,8,0,2216,4500,ZIAgent,,,
0,11,1128.7803474996902,28.78034749969015,5229,9627,4601,10,0,896,3500,ZIAgent,,,
0,11,1128.8491623645953,28.84916236459526,5229,9627,4601,11,0,,,,11990,1000,ZIAgent
0,11,1129.7824127755855,29.7824127755855,5229,9627,4601,18,0,,,,8842,8000,ZIAgent
0,11,1130.6571643576945,30.657164357694455,5229,8842,4601,6,0,116,5500,ZIAgent,,,
0,11,1131.4426949695605,31.442694969560534,4520,8842,4601,8,0,2214,4500,ZIAgent,,,
0,11,1131.9944464521418,31.9944464521418,4520,8842,4601,20,0,,,,11184,10000,ZIAgent
0,11,1132.5016378262878,32.50163782628783,4520,8842,4601,12,0,,,,6737,2000,ZIAgent
0,11,1132.5018089313705,32.50180893137053,4520,6737,4601,8,0,1881,4500,ZIAgent,,,
0,11,1133.1112764074974,33.11127640749737,4520,6737,4601,6,0,892,5500,ZIAgent,,,
0,11,1136.265338838724,36.26533883872389,4520,6737,4601,4,0,180,6500,ZIAgent,,,
0,11,1137.4159271995106,37.415927199510634,4513,6737,4601,20,0,,,,10254,10000,ZIAgent
0,11,1137.7515107592662,37.75151075926624,4513,6737,4601,3,0,5936,7000,ZIAgent,,,
0,11,1139.5749506560837,39.57495065608373,5936,6737,4601,19,0,,,,9883,9000,ZIAgent
0,11,1139.825379014762,39.82537901476189,5936,6737,4601,11,0,,,,7618,1000,ZIAgent
